date,close,source,ret,dow,year
2023-05-17,171.543725,FRED,0.497140499735415,2,2023
2023-05-18,172.0724,FRED,0.3077128101343326,3,2023
2023-05-19,171.59188799999998,FRED,-0.2796405270534887,4,2023
2023-05-22,172.272625,FRED,0.39593378412354036,0,2023
2023-05-23,172.356702,FRED,0.04879271442156387,1,2023
2023-05-24,172.08835199999996,FRED,-0.15581588481340625,2,2023
2023-05-25,172.315825,FRED,0.13209655879258755,3,2023
2023-05-26,173.442126,FRED,0.6514991083041904,4,2023
2023-05-30,173.431149,FRED,-0.006329112557693308,1,2023
2023-05-31,173.271288,FRED,-0.09221799114670147,2,2023
2023-06-01,173.92446400000003,FRED,0.3762585036390369,3,2023
2023-06-02,174.25276799999997,FRED,0.188584472001648,4,2023
2023-06-05,173.71215999999998,FRED,-0.31072581830230833,0,2023
2023-06-06,173.442206,FRED,-0.1555239287487567,1,2023
2023-06-07,174.289098,FRED,0.48709659712881076,2,2023
2023-06-08,174.190001,FRED,-0.05687400073954136,3,2023
2023-06-09,175.288365,FRED,0.6285754560418885,4,2023
2023-06-12,174.49630799999997,FRED,-0.45288339651133896,0,2023
2023-06-13,176.554,FRED,1.1723194763462665,1,2023
2023-06-14,176.89336800000004,FRED,0.19203317665668762,2,2023
2023-06-15,179.293338,FRED,1.3476113960106637,3,2023
2023-06-16,181.74233,FRED,1.3566690382169813,4,2023
2023-06-20,180.10687200000004,FRED,-0.9039506664194646,1,2023
2023-06-21,180.98003300000002,FRED,0.48363022299160974,2,2023
2023-06-22,182.18474999999998,FRED,0.6634571827707356,3,2023
2023-06-23,182.614978,FRED,0.23587089925941107,4,2023
2023-06-26,182.65302,FRED,0.0208296376062637,0,2023
2023-06-27,183.62879999999998,FRED,0.5328041169889076,1,2023
2023-06-28,182.263451,FRED,-0.7463155251897149,2,2023
2023-06-29,182.593224,FRED,0.18076856606813355,3,2023
2023-06-30,183.606923,FRED,0.5536325408579521,4,2023
2023-07-03,183.44275000000002,FRED,-0.0894554732094648,0,2023
2023-07-05,183.73576,FRED,0.15960087762069528,2,2023
2023-07-06,183.296889,FRED,-0.2391455966419142,3,2023
2023-07-07,182.56919800000003,FRED,-0.3977914244725008,4,2023
2023-07-10,181.720572,FRED,-0.4659079694139384,0,2023
2023-07-11,181.271951,FRED,-0.2471793218803709,1,2023
2023-07-12,179.576253,FRED,-0.9398469844713766,2,2023
2023-07-13,180.921958,FRED,0.7465841491558061,3,2023
2023-07-14,181.929762,FRED,0.5554922498349779,4,2023
2023-07-17,181.679576,FRED,-0.1376125491485021,0,2023
2023-07-18,181.37227599999997,FRED,-0.16928715371970798,1,2023
2023-07-19,180.262448,FRED,-0.6137859063773626,2,2023
2023-07-20,180.38711099999998,FRED,0.06913248712165004,3,2023
2023-07-21,182.20545,FRED,1.0029738271752735,4,2023
2023-07-24,181.118532,FRED,-0.5983206704613891,0,2023
2023-07-25,181.435716,FRED,0.1749719291233129,1,2023
2023-07-26,181.55013,FRED,0.06304047667416995,2,2023
2023-07-27,181.50561,FRED,-0.024525159813291342,3,2023
2023-07-28,181.10664,FRED,-0.22005332748460993,4,2023
2023-07-31,182.80082600000003,FRED,0.9311148566111085,0,2023
2023-08-01,182.7585,FRED,-0.023156843324064674,1,2023
2023-08-02,182.04855200000003,FRED,-0.38921884451821115,2,2023
2023-08-03,181.00157799999997,FRED,-0.5767671271114277,3,2023
2023-08-04,181.136725,FRED,0.0746383385322992,4,2023
2023-08-07,181.89440499999998,FRED,0.4174193547226441,0,2023
2023-08-08,182.24109299999998,FRED,0.19041708740721922,1,2023
2023-08-09,182.56197000000003,FRED,0.17591797618864638,2,2023
2023-08-10,183.76344,FRED,0.6559601246906092,3,2023
2023-08-11,183.986836,FRED,0.1214933296087592,4,2023
2023-08-14,184.40023,FRED,0.22443468388507257,0,2023
2023-08-15,185.3123,FRED,0.4933951523233154,1,2023
2023-08-16,185.893169,FRED,0.31296385566813506,2,2023
2023-08-17,186.397848,FRED,0.2711208630334936,3,2023
2023-08-18,184.89207000000002,FRED,-0.8111107694701047,4,2023
2023-08-21,186.291362,FRED,0.7539661030614511,0,2023
2023-08-22,185.634407,FRED,-0.35327247423984603,1,2023
2023-08-23,183.88433,FRED,-0.9472267087140317,2,2023
2023-08-24,184.14055000000002,FRED,0.1392406086221667,3,2023
2023-08-25,183.99965999999998,FRED,-0.07654149318735641,4,2023
2023-08-28,184.34688000000003,FRED,0.18852904270217888,0,2023
2023-08-29,184.17701399999999,FRED,-0.09218724473267575,1,2023
2023-08-30,185.723244,FRED,0.8360302393142378,2,2023
2023-08-31,184.532856,FRED,-0.6430101227226422,3,2023
2023-09-01,184.12428,FRED,-0.2216564538618976,4,2023
2023-09-05,185.76282899999998,FRED,0.8859782773598269,1,2023
2023-09-06,184.53297,FRED,-0.6642600459005658,2,2023
2023-09-07,183.691805,FRED,-0.4568766255229529,3,2023
2023-09-08,184.27052,FRED,0.31455148412988465,4,2023
2023-09-11,183.499734,FRED,-0.41916773865517226,0,2023
2023-09-12,183.56162400000002,FRED,0.033721882861084906,1,2023
2023-09-13,184.13555999999997,FRED,0.31217887494659075,2,2023
2023-09-14,182.63797,FRED,-0.8166338081878765,3,2023
2023-09-15,183.19093600000002,FRED,0.30230876350287694,4,2023
2023-09-18,183.10548899999998,FRED,-0.04665456483772774,0,2023
2023-09-19,183.16854000000004,FRED,0.0344283217649838,1,2023
2023-09-20,183.035086,FRED,-0.07288513626452527,2,2023
2023-09-21,181.31185799999997,FRED,-0.9459340212777535,3,2023
2023-09-22,181.69776800000002,FRED,0.21261703147165117,4,2023
2023-09-25,181.730532,FRED,0.01803051665968755,0,2023
2023-09-26,181.18152000000003,FRED,-0.3025594855774183,1,2023
2023-09-27,181.364084,FRED,0.1007123040063758,2,2023
2023-09-28,182.342714,FRED,0.5381435635123867,3,2023
2023-09-29,182.51380200000003,FRED,0.09378372321020123,4,2023
2023-10-02,181.70740000000004,FRED,-0.4428096515166768,0,2023
2023-10-03,180.021204,FRED,-0.9323057092697046,1,2023
2023-10-04,180.93263100000001,FRED,0.5050113608343253,2,2023
2023-10-05,180.72717900000004,FRED,-0.11361617543340138,3,2023
2023-10-06,182.69754000000003,FRED,1.084340279074363,4,2023
2023-10-10,182.624256,FRED,-0.040120245649423174,1,2023
2023-10-11,183.53876799999998,FRED,0.49951187944874503,2,2023
2023-10-12,182.855794,FRED,-0.37280836664388595,3,2023
2023-10-13,181.623718,FRED,-0.6760767902762843,4,2023
2023-10-16,182.445486,FRED,0.4514358185574202,0,2023
2023-10-17,182.736026,FRED,0.15912090385487188,1,2023
2023-10-18,182.07990000000004,FRED,-0.3597028861326169,2,2023
2023-10-19,182.07783999999998,FRED,-0.0011313778474598597,3,2023
2023-10-20,182.112705,FRED,0.019146570708772452,4,2023
2023-10-23,183.25583,FRED,0.6257401064520574,0,2023
2023-10-24,182.35528000000002,FRED,-0.49262825805870086,1,2023
2023-10-25,182.02715999999998,FRED,-0.18009654290008886,2,2023
2023-10-26,182.227972,FRED,0.11025899305326904,3,2023
2023-10-27,181.77896,FRED,-0.2467053169949162,4,2023
2023-10-30,181.151457,FRED,-0.34579831058259264,0,2023
2023-10-31,183.79671000000002,FRED,1.4496849503215705,1,2023
2023-11-01,183.069192,FRED,-0.39661301292919715,2,2023
2023-11-02,183.2094,FRED,0.07655812264788958,3,2023
2023-11-03,184.81806400000002,FRED,0.8742142380836068,4,2023
2023-11-06,185.58000700000002,FRED,0.41141902963958915,0,2023
2023-11-07,185.017912,FRED,-0.30334516315787824,1,2023
2023-11-08,185.462177,FRED,0.23983216703937263,2,2023
2023-11-09,185.46201599999998,FRED,-8.681019090146359e-05,3,2023
2023-11-13,185.933808,FRED,0.25406438268391424,0,2023
2023-11-14,188.18122499999998,FRED,1.2014721873803595,1,2023
2023-11-15,187.795117,FRED,-0.20538959109966368,2,2023
2023-11-16,187.077957,FRED,-0.3826153034944019,3,2023
2023-11-17,186.22626,FRED,-0.45630262879113975,4,2023
2023-11-20,185.39912999999999,FRED,-0.4451425484200607,0,2023
2023-11-21,185.44152,FRED,0.022861571504988305,1,2023
2023-11-22,186.60855599999996,FRED,0.6273563172940467,2,2023
2023-11-24,188.473157,FRED,0.9942454112645068,4,2023
2023-11-27,187.79495699999998,FRED,-0.3604880186276037,0,2023
2023-11-28,187.402333,FRED,-0.20928943453429427,1,2023
2023-11-29,187.03790999999998,FRED,-0.19464954522094352,2,2023
2023-11-30,186.90768,FRED,-0.06965184708553417,3,2023
2023-12-01,186.4254,FRED,-0.2583646047531349,4,2023
2023-12-04,185.894595,FRED,-0.28513395291939236,0,2023
2023-12-05,185.40033999999997,FRED,-0.26623325305557943,1,2023
2023-12-06,185.25972399999998,FRED,-0.07587329761307103,2,2023
2023-12-07,181.30661999999998,FRED,-2.156912286738152,3,2023
2023-12-08,181.665032,FRED,0.19748766302444828,4,2023
2023-12-11,183.74454999999998,FRED,1.1381969999624793,0,2023
2023-12-12,182.52520499999997,FRED,-0.6658204713802011,1,2023
2023-12-13,181.85445899999996,FRED,-0.368158173399001,2,2023
2023-12-14,180.691351,FRED,-0.6416358751430217,3,2023
2023-12-15,180.21362,FRED,-0.26474075860008267,4,2023
2023-12-18,180.688128,FRED,0.2629570380584501,0,2023
2023-12-19,183.129862,FRED,1.3423034205031386,1,2023
2023-12-20,182.01282,FRED,-0.6118405433045149,2,2023
2023-12-21,180.08828799999998,FRED,-1.0629904627742124,3,2023
2023-12-22,181.3872,FRED,0.7186753369382557,4,2023
2023-12-26,181.07783199999997,FRED,-0.17070230108322898,1,2023
2023-12-27,181.78138500000003,FRED,0.38778338743164853,2,2023
2023-12-28,179.778244,FRED,-1.108067015766258,3,2023
2023-12-29,179.574356,FRED,-0.11347518948144023,4,2023
2024-01-02,179.235448,FRED,-0.18890682306160908,1,2024
2024-01-03,181.461555,FRED,1.2343519607930562,2,2024
2024-01-04,183.513628,FRED,1.1245118680490491,3,2024
2024-01-05,184.11848,FRED,0.32905316624727154,4,2024
2024-01-08,183.68997399999998,FRED,-0.2330050814265143,0,2024
2024-01-09,183.6132,FRED,-0.041804158827146304,1,2024
2024-01-10,185.45064,FRED,0.9957383967747502,2,2024
2024-01-11,185.633336,FRED,0.0984661298127384,3,2024
2024-01-12,184.63855600000002,FRED,-0.5373253627512471,4,2024
2024-01-16,186.070557,FRED,0.772577782690377,1,2024
2024-01-17,187.95077399999997,FRED,1.005414762608727,2,2024
2024-01-18,187.957905,FRED,0.003794006576217432,3,2024
2024-01-19,187.88581700000003,FRED,-0.038360625262214426,4,2024
2024-01-22,188.31076,FRED,0.22591549562908644,0,2024
2024-01-23,188.07915500000001,FRED,-0.12306654349715268,1,2024
2024-01-24,187.879174,FRED,-0.10638467268060188,2,2024
2024-01-25,187.5663,FRED,-0.16666818171623618,3,2024
2024-01-26,188.17968,FRED,0.32648681689330106,4,2024
2024-01-29,187.23496500000002,FRED,-0.5032925629003313,0,2024
2024-01-30,187.340593,FRED,0.05639876951067958,1,2024
2024-01-31,186.232858,FRED,-0.5930497703697399,2,2024
2024-02-01,186.043286,FRED,-0.10184483719478665,3,2024
2024-02-02,187.561458,FRED,0.8127200635537978,4,2024
2024-02-05,186.463628,FRED,-0.5870371768142267,0,2024
2024-02-06,186.354967,FRED,-0.058291622002838085,1,2024
2024-02-07,186.959716,FRED,0.32398914724651856,2,2024
2024-02-08,188.3535,FRED,0.742734520379029,3,2024
2024-02-09,188.63706399999998,FRED,0.1504356238887243,4,2024
2024-02-12,188.66924699999998,FRED,0.017059348937344315,0,2024
2024-02-13,189.99763199999998,FRED,0.7016142804932105,1,2024
2024-02-14,189.0581,FRED,-0.49572336978517983,2,2024
2024-02-15,188.93902,FRED,-0.06300577313356243,3,2024
2024-02-16,189.27805999999998,FRED,0.17928333157946766,4,2024
2024-02-20,189.510615,FRED,0.1227887973254785,1,2024
2024-02-21,189.72609599999998,FRED,0.11363932706880693,2,2024
2024-02-22,190.519238,FRED,0.41717442890890866,3,2024
2024-02-23,190.62640800000003,FRED,0.056235721934166004,4,2024
2024-02-26,191.21679899999998,FRED,0.309232407251469,0,2024
2024-02-27,190.97887800000004,FRED,-0.1245022092350838,1,2024
2024-02-28,190.91155999999998,FRED,-0.035255138122796334,2,2024
2024-02-29,189.35368000000003,FRED,-0.8193695094994742,3,2024
2024-03-01,190.03304,FRED,0.35813627115436353,4,2024
2024-03-04,191.073844,FRED,0.5462019350881266,0,2024
2024-03-05,190.857968,FRED,-0.11304427450469,1,2024
2024-03-06,190.296169,FRED,-0.29478856572791856,2,2024
2024-03-07,189.48316800000003,FRED,-0.42814453694781685,3,2024
2024-03-08,189.14288399999998,FRED,-0.17974679228804105,4,2024
2024-03-11,188.083602,FRED,-0.5616173962234188,0,2024
2024-03-12,188.836434,FRED,0.3994656315354715,1,2024
2024-03-13,189.079627,FRED,0.1287021424417524,2,2024
2024-03-14,188.92743099999998,FRED,-0.08052548490991424,3,2024
2024-03-15,190.03418799999997,FRED,0.5841014451872806,4,2024
2024-03-18,189.931968,FRED,-0.05380479332268749,0,2024
2024-03-19,191.623049,FRED,0.8864210913705138,1,2024
2024-03-20,192.805358,FRED,0.6151016450351707,2,2024
2024-03-21,192.06453,FRED,-0.3849762935800354,3,2024
2024-03-22,190.74640499999998,FRED,-0.6886585981892228,4,2024
2024-03-25,191.51601599999998,FRED,0.4026616259248995,0,2024
2024-03-26,191.44554,FRED,-0.036805783604853905,1,2024
2024-03-27,191.17018499999998,FRED,-0.14393294867171,2,2024
2024-03-28,191.21559,FRED,0.023748268467046422,3,2024
2024-03-29,191.096714,FRED,-0.06218790375687301,4,2024
2024-04-01,190.33274,FRED,-0.40058522675836555,0,2024
2024-04-02,190.58928000000003,FRED,0.13469425515791916,1,2024
2024-04-03,191.635045,FRED,0.5472009712799991,2,2024
2024-04-04,192.13805399999998,FRED,0.2621388989242636,3,2024
2024-04-05,191.50364700000003,FRED,-0.3307292072878177,4,2024
2024-04-08,192.07759000000001,FRED,0.2992552153026657,0,2024
2024-04-09,192.332948,FRED,0.13285693929697412,1,2024
2024-04-10,191.79776,FRED,-0.27864908227553636,2,2024
2024-04-11,192.023665,FRED,0.1177136091792725,3,2024
2024-04-12,190.74158400000002,FRED,-0.6699071026261606,4,2024
2024-04-15,192.28805,FRED,0.8074959563556204,0,2024
2024-04-16,192.238709,FRED,-0.025663233632487053,1,2024
2024-04-17,192.381223,FRED,0.07410640721663478,2,2024
2024-04-18,192.72136500000002,FRED,0.17665011820271154,3,2024
2024-04-19,191.59563500000002,FRED,-0.5858357655889292,4,2024
2024-04-22,191.00165700000002,FRED,-0.3104980038420311,0,2024
2024-04-23,192.490754,FRED,0.776601800380509,1,2024
2024-04-24,192.86377400000003,FRED,0.19359840842854334,2,2024
2024-04-25,194.30668800000004,FRED,0.7453671299701875,3,2024
2024-04-26,196.61518800000002,FRED,1.1810681245927137,4,2024
2024-04-29,196.71806300000003,FRED,0.05230933417615831,0,2024
2024-04-30,197.145556,FRED,0.21707674801538288,1,2024
2024-05-01,196.87332,FRED,-0.13818426471492112,2,2024
2024-05-02,192.320139,FRED,-2.3399102109829664,3,2024
2024-05-03,191.82674999999998,FRED,-0.25687531797347557,4,2024
2024-05-06,193.466375,FRED,0.8511103839217481,0,2024
2024-05-07,193.77856500000001,FRED,0.1612364864645559,1,2024
2024-05-08,194.32162599999998,FRED,0.27985626754593446,2,2024
2024-05-09,194.67784,FRED,0.1831437473318745,3,2024
2024-05-10,195.24887999999999,FRED,0.2928962694516015,4,2024
2024-05-13,196.19637099999997,FRED,0.48409980602418307,0,2024
2024-05-14,197.0022,FRED,0.40988456603331896,1,2024
2024-05-15,196.22431600000002,FRED,-0.3956421975889215,2,2024
2024-05-16,196.88805,FRED,0.33768188849489283,3,2024
2024-05-17,197.62057099999998,FRED,0.3713591048925821,4,2024
2024-05-20,198.359172,FRED,0.3730503237237784,0,2024
2024-05-21,198.37768,FRED,0.009330113862687419,1,2024
2024-05-22,199.35261100000002,FRED,0.49024827865121484,2,2024
2024-05-23,199.72048500000002,FRED,0.18436427205349917,3,2024
2024-05-24,199.98474,FRED,0.13222496078238596,4,2024
2024-05-28,200.61234,FRED,0.3133325452432628,1,2024
2024-05-29,200.39806800000002,FRED,-0.10686606438012929,2,2024
2024-05-30,199.530957,FRED,-0.43363312215001026,3,2024
2024-05-31,200.228622,FRED,0.3490426471100232,4,2024
2024-06-03,199.65318,FRED,-0.28780624391128373,0,2024
2024-06-04,198.001295,FRED,-0.8308190178974835,1,2024
2024-06-05,199.495791,FRED,0.7519567285809396,2,2024
2024-06-06,199.436028,FRED,-0.029961511015532724,3,2024
2024-06-07,199.279366,FRED,-0.078583375720876,4,2024
2024-06-10,199.81896900000004,FRED,0.27041121522497846,0,2024
2024-06-11,200.1897,FRED,0.18536153582670548,1,2024
2024-06-12,200.196684,FRED,0.0034886301232079737,2,2024
2024-06-13,200.10122800000002,FRED,-0.04769248049903877,3,2024
2024-06-14,199.50968,FRED,-0.2960622046335276,4,2024
2024-06-17,200.23242,FRED,0.3616035376449631,0,2024
2024-06-18,200.402919,FRED,0.0851143140386237,1,2024
2024-06-20,201.177467,FRED,0.38575039392536886,3,2024
2024-06-21,201.62452499999998,FRED,0.22197416718036808,4,2024
2024-06-24,202.576164,FRED,0.47087537663240653,0,2024
2024-06-25,202.42633600000002,FRED,-0.0739886824575339,1,2024
2024-06-26,202.8585,FRED,0.21326441327614112,2,2024
2024-06-27,203.33371,FRED,0.23398292980885224,3,2024
2024-06-28,203.35232,FRED,0.009152023251452732,4,2024
2024-07-01,204.36075,FRED,0.49467732609284565,0,2024
2024-07-02,204.803887,FRED,0.2166058027441188,1,2024
2024-07-03,206.145368,FRED,0.6528717347127924,2,2024
2024-07-05,205.84691099999998,FRED,-0.14488477936213737,4,2024
2024-07-08,206.251833,FRED,0.19651704170874665,0,2024
2024-07-09,206.38218,FRED,0.06317802228079769,1,2024
2024-07-10,207.69366599999998,FRED,0.633454183866393,2,2024
2024-07-11,204.88536000000002,FRED,-1.3613631304834866,3,2024
2024-07-12,205.022968,FRED,0.06714086822326129,4,2024
2024-07-15,205.03595399999998,FRED,0.006333723915073943,0,2024
2024-07-16,205.475006,FRED,0.2139052109149442,1,2024
2024-07-17,203.653248,FRED,-0.8905618335966111,2,2024
2024-07-18,203.63718099999997,FRED,-0.007889701728475265,3,2024
2024-07-19,203.366436,FRED,-0.1330430633179829,4,2024
2024-07-22,202.805988,FRED,-0.2759657340420479,0,2024
2024-07-23,201.51543200000003,FRED,-0.6383833846194478,1,2024
2024-07-24,198.25657499999997,FRED,-1.6303938901685775,2,2024
2024-07-25,198.374948,FRED,0.05968915562695765,3,2024
2024-07-26,197.92550400000002,FRED,-0.22681992433805442,4,2024
2024-07-29,197.88478800000001,FRED,-0.020573492385900255,0,2024
2024-07-30,197.192016,FRED,-0.3507028015988596,1,2024
2024-07-31,193.08792,FRED,-2.103232531585571,2,2024
2024-08-01,191.65663199999997,FRED,-0.7440233241577845,3,2024
2024-08-02,188.105004,FRED,-1.870505715212438,4,2024
2024-08-05,183.752175,FRED,-2.3412364066361753,0,2024
2024-08-06,184.21714500000002,FRED,0.25272229080114667,1,2024
2024-08-07,187.488756,FRED,1.7603677946715393,2,2024
2024-08-08,187.394628,FRED,-0.0502172174043598,3,2024
2024-08-09,187.00913400000002,FRED,-0.20592428567709126,4,2024
2024-08-12,188.497104,FRED,0.7925182793323314,0,2024
2024-08-13,188.53311599999998,FRED,0.019102978063385342,1,2024
2024-08-14,188.700414,FRED,0.0886973175306457,2,2024
2024-08-15,191.542933,FRED,1.4951330373884217,3,2024
2024-08-16,191.17657799999998,FRED,-0.19144835910834282,4,2024
2024-08-19,190.11172799999997,FRED,-0.5585551676822058,0,2024
2024-08-20,189.80338999999998,FRED,-0.16231945142005502,1,2024
2024-08-21,189.86496300000002,FRED,0.032435150337569385,2,2024
2024-08-22,191.133118,FRED,0.665703974142463,3,2024
2024-08-23,191.17174200000002,FRED,0.020205864048613905,4,2024
2024-08-26,190.53643499999998,FRED,-0.33287606863834657,0,2024
2024-08-27,190.92810999999998,FRED,0.2053533639102002,1,2024
2024-08-28,190.714847,FRED,-0.11176049146785472,2,2024
2024-08-29,191.170628,FRED,0.23870047239270953,3,2024
2024-08-30,191.66153999999997,FRED,0.25646343756303086,4,2024
2024-09-03,191.067946,FRED,-0.3101900938737401,1,2024
2024-09-04,189.65220200000002,FRED,-0.7437224077069892,2,2024
2024-09-05,188.82559500000002,FRED,-0.43680676692680254,3,2024
2024-09-06,186.70196800000002,FRED,-1.1310219793401544,4,2024
2024-09-09,186.982236,FRED,0.15000262229552286,0,2024
2024-09-10,185.88882,FRED,-0.5864864631117855,1,2024
2024-09-11,184.618644,FRED,-0.6856439340132113,2,2024
2024-09-12,186.06414400000003,FRED,0.7799160758986446,3,2024
2024-09-13,184.82724000000002,FRED,-0.6669923535347827,4,2024
2024-09-16,185.870958,FRED,0.563110780467837,0,2024
2024-09-17,186.62602800000002,FRED,0.4054105469618684,1,2024
2024-09-18,187.33340700000002,FRED,0.37831902473501733,2,2024
2024-09-19,189.730352,FRED,1.27139096783954,3,2024
2024-09-20,191.45895000000002,FRED,0.9069561186595366,4,2024
2024-09-23,191.707009,FRED,0.12947863912686478,0,2024
2024-09-24,192.306752,FRED,0.31235520626035174,1,2024
2024-09-25,192.614058,FRED,0.15967235717413136,2,2024
2024-09-26,194.276304,FRED,0.8592905853097352,3,2024
2024-09-27,190.99844,FRED,-1.7016132733631772,4,2024
2024-09-30,191.940675,FRED,0.4921079433265895,0,2024
2024-10-01,190.809212,FRED,-0.5912301136142413,1,2024
2024-10-02,193.822955,FRED,1.5671100523684687,2,2024
2024-10-03,192.53974799999997,FRED,-0.6642523764799418,3,2024
2024-10-04,194.887983,FRED,1.2122331822477557,4,2024
2024-10-07,193.75404,FRED,-0.5835427723526959,0,2024
2024-10-08,194.06444599999998,FRED,0.16007801458155635,1,2024
2024-10-09,195.15359999999998,FRED,0.5596641029884137,2,2024
2024-10-10,193.915368,FRED,-0.6365124347609904,3,2024
2024-10-11,194.89983999999998,FRED,0.5063969122308375,4,2024
2024-10-15,195.224526,FRED,0.16645259986958696,1,2024
2024-10-16,194.62300000000002,FRED,-0.3085957648825295,2,2024
2024-10-17,195.276096,FRED,0.3350080148992669,3,2024
2024-10-18,194.78307600000002,FRED,-0.2527925494082896,4,2024
2024-10-21,195.31006,FRED,0.27018384685385755,0,2024
2024-10-22,195.974559,FRED,0.33965027325427377,1,2024
2024-10-23,197.797264,FRED,0.9257737154028512,2,2024
2024-10-24,196.884268,FRED,-0.46265029118222994,3,2024
2024-10-25,197.36942400000004,FRED,0.2461137357671157,4,2024
2024-10-28,198.88190100000003,FRED,0.7633964859369275,0,2024
2024-10-29,199.587735,FRED,0.35427278490987046,1,2024
2024-10-30,199.27877999999998,FRED,-0.15491651977292978,2,2024
2024-10-31,195.86116,FRED,-1.7298708022959637,3,2024
2024-11-01,198.19494600000002,FRED,1.1845081202427044,4,2024
2024-11-04,196.74428400000002,FRED,-0.734628729638771,0,2024
2024-11-05,197.77594000000002,FRED,0.5229938992984785,1,2024
2024-11-06,199.36182600000004,FRED,0.7986621095025773,2,2024
2024-11-07,198.839305,FRED,-0.26244089191511777,3,2024
2024-11-08,196.90449,FRED,-0.9778197109167601,4,2024
2024-11-12,197.017709,FRED,0.05748292602192419,1,2024
2024-11-13,197.345352,FRED,0.16616316678084536,2,2024
2024-11-14,198.162776,FRED,0.413354419804992,3,2024
2024-11-15,195.231711,FRED,-1.4901679286462572,4,2024
2024-11-18,196.013392,FRED,0.39958687487485167,0,2024
2024-11-19,195.502478,FRED,-0.2609928890071771,1,2024
2024-11-20,196.384782,FRED,0.45028536563114674,2,2024
2024-11-21,194.65507599999998,FRED,-0.8846756901632764,3,2024
2024-11-22,193.660068,FRED,-0.5124755977414153,4,2024
2024-11-25,193.695666,FRED,0.018380004205758842,0,2024
2024-11-26,192.583903,FRED,-0.5756276847395141,1,2024
2024-11-27,191.044782,FRED,-0.8024057210841697,2,2024
2024-11-29,191.005659,FRED,-0.020480541801930003,4,2024
2024-12-02,188.649714,FRED,-1.2411125505787857,0,2024
2024-12-03,189.03942400000003,FRED,0.20636555256402264,1,2024
2024-12-04,190.90881600000003,FRED,0.984032501228211,2,2024
2024-12-05,191.55232600000002,FRED,0.33651032044164286,3,2024
2024-12-06,190.879632,FRED,-0.3517983681601075,4,2024
2024-12-09,193.330092,FRED,1.275601877964853,0,2024
2024-12-10,193.98539000000002,FRED,0.3383797734520623,1,2024
2024-12-11,194.431542,FRED,0.22972850020584573,2,2024
2024-12-12,193.35700500000002,FRED,-0.554188491874511,3,2024
2024-12-13,194.158246,FRED,0.4135280558568136,4,2024
2024-12-16,195.65442,FRED,0.7676412172393354,0,2024
2024-12-17,195.106838,FRED,-0.28026440555141746,1,2024
2024-12-18,195.5184,FRED,0.21071969358389542,2,2024
2024-12-19,197.63568999999998,FRED,1.0770893769622396,3,2024
2024-12-20,196.495657,FRED,-0.578505712941639,4,2024
2024-12-23,196.75541599999997,FRED,0.13210849536780103,0,2024
2024-12-24,197.05291199999996,FRED,0.15108672693771896,1,2024
2024-12-26,197.860122,FRED,0.4088044985528127,3,2024
2024-12-27,198.313929,FRED,0.2290948623900517,4,2024
2024-12-30,196.93669799999998,FRED,-0.6968927965161599,0,2024
2024-12-31,197.042977,FRED,0.053951515431841346,1,2024
2025-01-02,195.10764,FRED,-0.9870456037748819,3,2025
2025-01-03,195.22668,FRED,0.06099386991668599,4,2025
2025-01-06,197.39761999999996,FRED,1.1058725222153354,0,2025
2025-01-07,197.259218,FRED,-0.07013789821812196,1,2025
2025-01-08,195.766146,FRED,-0.7597876978910605,2,2025
2025-01-09,194.399703,FRED,-0.700444998062358,3,2025
2025-01-10,192.60612,FRED,-0.9269089687270909,4,2025
2025-01-13,191.500658,FRED,-0.5756029913993843,0,2025
2025-01-14,192.50946,FRED,0.5254050731382034,1,2025
2025-01-15,191.27124,FRED,-0.6452770013911007,2,2025
2025-01-16,190.351824,FRED,-0.48184602326983955,3,2025
2025-01-17,190.38903000000002,FRED,0.019544002030564285,4,2025
2025-01-21,191.734719,FRED,0.7043239612865427,1,2025
2025-01-22,193.018488,FRED,0.6673232299094741,2,2025
2025-01-23,192.61319999999998,FRED,-0.21019442220695647,3,2025
2025-01-24,194.41276800000003,FRED,0.9299536040814722,4,2025
2025-01-27,192.451138,FRED,-1.0141275945426562,0,2025
2025-01-28,193.51964500000003,FRED,0.5536738927886027,1,2025
2025-01-29,193.01607,FRED,-0.2605582177057005,2,2025
2025-01-30,192.299226,FRED,-0.37208220616796334,3,2025
2025-01-31,192.816477,FRED,0.2686212517430926,4,2025
2025-02-03,191.633052,FRED,-0.6156484264414006,0,2025
2025-02-04,192.99907199999998,FRED,0.7103024724517772,1,2025
2025-02-05,190.65622800000003,FRED,-1.2213427641970358,2,2025
2025-02-06,189.06174,FRED,-0.8398324578829681,3,2025
2025-02-07,187.55148000000003,FRED,-0.8020260656603727,4,2025
2025-02-10,187.90521999999999,FRED,0.18843190422087688,0,2025
2025-02-11,189.289251,FRED,0.7338586950782183,1,2025
2025-02-12,192.409128,FRED,1.6347706214916171,2,2025
2025-02-13,191.90390399999998,FRED,-0.26292331978246475,3,2025
2025-02-14,191.97202499999997,FRED,0.0354911551200924,4,2025
2025-02-18,191.467906,FRED,-0.2629456400868307,1,2025
2025-02-19,190.664357,FRED,-0.4205612884227743,2,2025
2025-02-20,189.177209,FRED,-0.7830399470910904,3,2025
2025-02-21,189.060003,FRED,-0.06197486658264856,4,2025
2025-02-24,189.05648,FRED,-0.0018634469315686273,0,2025
